0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
891,851,931,892,932,850,852,811,971,810,972,933,812,849,893
892,852,932,891,893,851,933,812,853,811,931,934,894,813,850
893,853,894,852,933,892,934,812,854,813,932,935,895,772,814
894,854,893,853,895,934,935,855,813,933,814,852,812,896,936
895,896,855,894,935,854,936,856,934,814,853,815,893,897,937
896,895,856,936,897,855,937,935,857,977,854,894,816,815,898
897,937,857,898,896,938,856,936,978,858,939,979,899,977,855
898,938,899,939,858,897,857,979,937,859,978,817,856,900,818
899,939,898,859,858,900,938,979,860,857,897,818,978,819,817
900,860,899,859,901,939,861,858,819,820,818,898,979,821,938
901,861,900,860,821,820,859,822,899,862,819,939,781,780,818
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
903,943,863,823,862,822,1299,1300,1298,1259,1258,1340,1301,1260,861
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
906,946,866,947,865,986,987,985,984,825,826,988,1026,1025,1027
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
908,909,868,869,949,910,948,950,870,828,989,988,827,947,787
909,910,908,950,949,869,870,868,948,989,828,988,947,830,827
910,909,950,870,949,869,908,948,868,989,828,988,830,1031,947
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
912,952,913,992,953,993,873,914,954,1031,1030,994,1070,955,915
913,953,912,952,993,914,992,954,873,994,955,915,995,1034,1031
914,954,915,994,955,953,993,913,995,1034,916,956,1035,992,952
915,955,916,914,995,956,954,994,875,996,1034,1035,917,876,953
916,956,915,917,955,876,995,996,877,875,957,837,836,1035,796
917,957,877,956,916,996,837,997,876,918,995,915,955,1036,878
918,958,878,919,959,998,879,997,957,999,917,838,1037,1038,1036
919,959,918,879,958,878,999,998,997,839,838,957,1038,1039,1037
920,921,960,961,880,922,881,962,882,1001,923,840,1000,883,1002
921,920,922,881,961,882,880,962,960,923,883,963,841,842,1001
922,921,923,962,882,961,883,963,881,920,960,880,924,1002,1003
923,922,963,883,924,962,882,964,884,921,961,1003,925,1002,881
924,925,964,884,923,885,963,965,883,886,845,846,926,1004,922
925,885,926,965,924,886,964,966,846,884,847,887,845,927,1006
926,886,966,925,927,887,965,967,847,885,846,1006,1007,924,968
927,887,967,926,928,968,888,966,886,1008,847,1007,925,1009,846
928,888,968,927,887,967,1008,1009,926,847,886,966,1007,846,1049
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
931,891,971,932,972,851,892,850,849,933,852,810,811,973,1011
932,892,891,933,931,972,973,851,852,893,971,934,811,850,812
933,934,893,932,892,973,974,894,852,935,853,972,975,812,891
934,933,935,894,893,975,974,973,895,976,936,853,854,892,932
935,934,936,895,976,975,894,896,977,933,974,1016,893,1017,937
936,935,896,937,976,977,895,897,1017,975,856,978,934,855,894
937,897,977,938,978,936,896,898,979,976,939,857,1018,1017,856
938,939,898,978,979,937,897,899,977,858,857,859,1018,936,1019
939,899,938,898,979,978,858,859,900,897,937,857,860,977,1019
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
943,903,863,823,862,1299,822,1298,1300,1340,1258,1339,1259,1380,1301
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
946,986,947,906,987,985,984,1026,1025,1027,866,988,865,1064,1028
947,987,946,986,988,906,989,948,985,1027,1029,1028,1026,866,984
948,949,989,988,908,909,947,950,910,987,870,1029,869,946,868
949,950,948,909,910,989,908,869,988,870,868,947,1029,828,1031
950,910,949,909,908,870,869,948,989,868,988,828,1031,947,1029
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
952,992,912,953,913,993,914,954,1031,994,873,955,1030,915,995
953,993,913,952,954,992,914,912,994,955,915,995,1034,873,1035
954,994,914,955,993,915,995,953,1034,913,1035,916,956,992,996
955,915,995,954,956,994,916,914,1035,1034,996,917,993,953,875
956,996,916,917,955,995,957,915,1035,997,876,877,1036,875,1034
957,917,997,996,956,958,877,918,1036,916,1037,998,959,876,1035
958,998,918,959,919,999,997,957,878,1037,1038,1039,879,1036,917
959,919,999,958,998,918,879,997,1039,1038,878,1037,957,1079,1036
960,961,1001,1000,920,962,921,1002,922,1041,1040,963,880,1042,923
961,960,962,1001,921,920,922,1002,1000,963,923,1003,882,881,1041
962,961,963,922,1002,923,921,1003,960,1001,920,882,964,883,924
963,923,962,1003,964,924,922,1002,1004,961,883,921,1043,1001,965
964,924,1004,965,963,925,1005,1003,923,1006,966,926,1045,885,884
965,966,925,1005,964,1006,926,924,1004,886,1046,1007,885,1047,967
966,926,1006,965,967,1007,925,927,1005,886,1047,1008,887,968,1046
967,927,1007,968,1008,966,926,928,887,1009,1006,1048,1047,965,886
968,928,967,1008,927,1009,888,1007,887,966,926,1048,1049,886,1006
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
971,931,972,1011,1012,932,891,850,849,973,851,809,810,892,1013
972,973,932,971,1012,931,1013,933,891,1011,974,892,1014,851,850
973,974,972,933,1014,1013,932,934,975,1015,1012,1055,1016,892,935
974,975,973,1015,1014,934,933,1016,976,1013,935,1055,1056,972,1017
975,974,976,1015,1016,935,934,1014,1017,1056,973,936,977,1055,933
976,975,977,1016,936,1017,935,1015,1056,937,974,934,1018,978,1057
977,937,978,976,1017,936,1018,1016,938,979,897,935,975,896,1057
978,979,938,977,937,1018,939,1019,898,1017,897,936,899,976,857
979,978,939,938,1019,898,899,1018,937,897,977,858,857,859,900
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
984,985,986,1025,946,1026,1064,1065,987,1063,906,1104,947,1062,1027
985,984,986,1025,946,1026,1064,1065,987,1027,947,906,1104,1063,1066
986,985,946,987,1026,1025,984,947,1027,906,1065,1064,1104,1028,1063
987,947,986,946,1027,988,1026,1028,985,1029,906,1025,989,984,1064
988,989,948,947,1029,987,1028,1030,1027,949,946,986,1026,906,1031
989,988,948,949,1029,947,1030,1028,950,987,1031,910,909,946,908
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
992,952,993,953,912,913,954,914,994,1031,955,1034,995,1030,915
993,953,992,954,994,913,914,952,955,1034,912,995,915,1035,956
994,954,1034,995,955,914,993,915,1035,953,1074,956,916,996,913
995,955,1035,994,1034,956,915,996,954,916,914,1036,917,1074,1075
996,956,1036,957,1035,997,995,917,916,955,915,1037,1034,877,1075
997,957,1037,1036,996,958,998,917,918,956,999,959,1038,1076,1035
998,958,1038,999,1037,959,997,1039,918,919,1078,1077,1079,1036,957
999,959,998,1039,1038,958,919,1037,997,918,1079,1078,1077,1119,879
1000,1001,1040,960,1041,961,1002,1042,1080,1081,962,1082,920,1043,1003
1001,1000,1002,960,961,1041,1042,962,1040,1003,1043,1081,1082,963,920
1002,1001,1003,962,1042,1043,961,963,1041,1000,960,1044,1083,922,1004
1003,1002,963,1004,1043,1044,962,964,1042,1001,923,1045,961,1084,1005
1004,1005,964,1003,1045,1044,963,965,1046,1043,1086,1006,1085,924,1002
1005,1006,1046,1004,965,1045,964,1047,966,1087,1086,1044,1007,925,1003
1006,1005,966,1047,1007,1046,965,1087,967,1045,1048,926,1004,1008,925
1007,967,1008,1006,1047,966,1048,968,927,1046,926,1009,965,1049,1005
1008,1009,968,1007,967,1048,1049,927,1047,966,928,1006,1088,926,887
1009,1008,1049,968,1048,967,1050,1007,928,927,1089,1088,1047,1051,888
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1011,1012,971,1051,1052,972,1050,1009,1049,1053,931,1013,1008,888,928
1012,1013,1011,972,1052,1053,971,1054,973,1014,1051,1094,932,1095,1055
1013,1014,1012,1054,973,1053,1055,972,974,1015,1095,975,1052,1094,1056
1014,1015,1013,1055,974,973,1054,975,1016,1056,976,972,1012,1095,1053
1015,1016,1014,975,1055,974,1056,976,973,1017,1013,1054,934,977,1057
1016,1056,1015,1017,976,975,1057,1055,977,974,1014,1018,935,936,1096
1017,1018,1057,1016,977,1056,976,1058,978,975,1019,936,1015,937,1096
1018,1019,1017,1058,978,1057,977,979,937,1059,1056,976,1016,1097,938
1019,1018,979,1059,1058,978,1017,1057,977,938,937,1098,1099,1060,939
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1025,1026,1065,1064,985,986,984,1104,1027,1066,1105,1063,987,946,1103
1026,1025,1027,1065,986,1066,1064,985,987,1104,1105,1028,1067,984,946
1027,1026,1028,987,986,1066,1025,1065,1067,1029,1068,1104,1105,1064,1069
1028,1029,1027,988,1030,987,1069,1026,1070,1068,989,947,986,1067,1066
1029,1028,1030,988,989,1070,1027,987,1069,1031,947,1068,1026,986,1352
1030,1029,1031,1070,1028,989,988,1069,1027,987,947,1068,1144,1312,1352
1031,1030,1029,989,1070,992,1028,988,952,993,1074,913,830,912,1034
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1034,994,1035,995,1074,955,954,1075,915,914,996,956,993,1036,916
1035,995,1034,996,1036,1075,955,1074,956,994,1076,915,1115,916,954
1036,1037,996,997,1076,1035,1075,957,1116,1077,956,995,998,1156,1115
1037,1038,1036,1077,997,998,1076,1078,1117,1116,1039,999,958,1118,1079
1038,1039,1078,998,1037,1077,1079,999,1118,1117,1119,958,1076,1157,1158
1039,1038,1079,999,1078,998,1077,1118,1119,1037,1117,959,1158,958,1157
1040,1080,1041,1000,1081,1001,1120,1082,1042,1121,960,1122,1002,1083,961
1041,1042,1040,1081,1082,1001,1000,1080,1002,1083,1043,1122,1121,1123,960
1042,1041,1043,1082,1083,1002,1001,1081,1084,1003,1000,1040,1123,1044,1124
1043,1042,1044,1084,1083,1003,1002,1085,1082,1125,1004,1041,1045,1001,1124
1044,1085,1045,1043,1084,1004,1003,1086,1126,1083,1125,1005,1046,1042,1002
1045,1086,1046,1044,1005,1085,1004,1087,1126,1006,1084,1127,1047,1003,1043
1046,1045,1005,1087,1047,1006,1086,1004,1127,1007,1085,965,1088,1044,1048
1047,1006,1048,1046,1087,1007,1088,1005,966,1008,1086,1049,1045,1127,965
1048,1049,1047,1088,1008,1007,1009,1089,1087,1006,967,1050,1046,966,1128
1049,1048,1089,1050,1009,1088,1008,1090,1051,1007,1047,1129,1128,968,1091
1050,1090,1051,1049,1089,1091,1129,1130,1009,1088,1048,1131,1128,1011,1008
1051,1050,1091,1052,1090,1011,1089,1092,1049,1130,1129,1131,1009,1088,1012
1052,1053,1051,1092,1093,1012,1011,1094,1091,1050,1013,1054,1134,1132,1133
1053,1054,1094,1052,1093,1013,1012,1095,1092,1134,1135,1055,1014,1011,1051
1054,1053,1055,1013,1095,1014,1094,1012,1015,1052,1056,1135,973,1093,974
1055,1015,1014,1054,1056,1095,1016,1013,1096,974,975,1017,976,973,1057
1056,1016,1057,1017,1096,1055,1015,976,975,1097,1018,1058,977,1014,974
1057,1058,1017,1097,1056,1018,1096,1016,1098,1019,977,976,1059,1137,1015
1058,1057,1098,1018,1059,1097,1019,1017,1099,1056,1096,1139,1138,1137,1016
1059,1099,1058,1060,1019,1098,1100,1139,1018,1140,1057,1097,1138,1017,1180
1060,1100,1059,1099,1140,1101,1141,1139,1019,1058,1180,1098,1181,1142,1102
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1062,1063,1102,1103,1101,1142,1143,1064,1104,1141,1144,1025,1183,986,987
1063,1103,1062,1064,1102,1104,1143,1142,1144,1025,1065,1101,1026,985,986
1064,1104,1065,1025,1063,1103,1026,1062,985,1105,1102,1144,986,984,1143
1065,1025,1026,1064,1066,1105,1104,1027,985,986,1067,1144,1063,984,1103
1066,1105,1067,1065,1026,1106,1027,1068,1145,1025,1104,1064,1069,1144,1107
1067,1068,1066,1106,1105,1069,1107,1027,1145,1108,1109,1026,1065,1110,1070
1068,1069,1067,1109,1110,1066,1070,1106,1108,1107,1027,1105,1028,1145,1026
1069,1068,1070,1110,1067,1109,1028,1029,1027,1030,1066,1108,1106,1105,1145
1070,1069,1110,1030,1068,1029,1028,1109,1067,1027,1352,1392,1393,1390,1351
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1074,1114,1075,1034,1115,1035,1155,1154,1195,995,1156,994,1076,1036,1196
1075,1115,1076,1074,1035,1116,1036,1156,1155,1114,1034,1196,1077,1157,1197
1076,1116,1077,1075,1117,1156,1036,1037,1157,1115,1078,1118,1158,1119,1197
1077,1117,1078,1118,1076,1116,1157,1037,1038,1158,1079,1119,1156,1039,1197
1078,1118,1077,1079,1117,1038,1119,1039,1157,1158,1116,1037,1076,1159,1156
1079,1078,1119,1039,1118,1038,1158,1077,1117,1159,1157,1116,1037,1197,1198
1080,1040,1081,1120,1121,1041,1122,1082,1000,1160,1161,1001,1042,1162,1123
1081,1082,1080,1041,1121,1122,1040,1120,1042,1123,1083,1000,1161,1001,1162
1082,1083,1081,1042,1041,1122,1123,1124,1043,1121,1084,1040,1080,1125,1001
1083,1084,1082,1043,1042,1124,1123,1125,1085,1041,1044,1122,1081,1126,1165
1084,1085,1083,1125,1043,1044,1124,1126,1086,1042,1045,1082,1123,1003,1166
1085,1084,1086,1044,1126,1045,1125,1043,1083,1046,1124,1127,1004,1087,1166
1086,1085,1045,1126,1087,1046,1127,1044,1084,1125,1005,1047,1004,1006,1088
1087,1046,1047,1127,1086,1088,1128,1045,1006,1048,1126,1005,1085,1007,1168
1088,1048,1087,1128,1089,1047,1049,1129,1127,1046,1050,1007,1090,1006,1168
1089,1090,1049,1050,1129,1088,1130,1048,1128,1091,1051,1169,1009,1170,1047
1090,1089,1091,1050,1130,1129,1131,1051,1049,1170,1088,1169,1128,1171,1092
1091,1090,1131,1130,1051,1050,1092,1129,1089,1132,1171,1170,1049,1169,1052
1092,1132,1093,1131,1091,1052,1133,1051,1130,1134,1171,1172,1090,1129,1053
1093,1092,1134,1094,1133,1053,1052,1132,1135,1174,1131,1051,1054,1172,1091
1094,1053,1093,1134,1054,1095,1135,1052,1133,1092,1055,1013,1012,1174,1175
1095,1054,1055,1135,1094,1096,1053,1056,1136,1013,1014,1134,1015,1093,1012
1096,1056,1136,1097,1057,1095,1055,1017,1137,1058,1016,1018,1098,1015,1135
1097,1098,1057,1137,1058,1096,1138,1136,1056,1018,1017,1099,1059,1139,1019
1098,1097,1058,1099,1138,1139,1059,1137,1057,1018,1179,1019,1096,1178,1140
1099,1059,1139,1098,1100,1060,1140,1058,1138,1097,1179,1019,1180,1057,1137
1100,1060,1140,1101,1099,1141,1059,1139,1180,1181,1142,1102,1098,1182,1058
1101,1141,1102,1100,1142,1060,1140,1062,1143,1181,1182,1103,1183,1063,1144
1102,1062,1142,1103,1143,1101,1063,1141,1104,1183,1064,1144,1182,1181,1354
1103,1063,1143,1102,1104,1062,1064,1142,1144,1183,1101,1065,1025,1141,1026
1104,1064,1103,1144,1065,1063,1143,1105,1025,1026,1102,1062,1066,1027,1142
1105,1066,1065,1145,1104,1106,1067,1144,1026,1064,1025,1068,1027,1184,1069
1106,1107,1145,1067,1146,1066,1105,1108,1068,1109,1147,1069,1110,1065,1148
1107,1108,1106,1146,1109,1147,1148,1067,1149,1068,1145,1066,1110,1069,1105
1108,1107,1109,1148,1149,1147,1146,1106,1068,1067,1110,1189,1069,1188,1145
1109,1108,1110,1149,1107,1068,1069,1148,1106,1067,1146,1189,1147,1070,1145
1110,1109,1069,1070,1068,1108,1067,1149,1107,1106,1145,1229,1389,1189,1388
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1114,1154,1155,1074,1115,1195,1194,1075,1196,1235,1156,1193,1236,1234,1116
1115,1155,1075,1156,1116,1114,1074,1196,1076,1195,1197,1157,1154,1035,1036
1116,1156,1076,1117,1157,1077,1115,1118,1158,1197,1075,1078,1119,1196,1037
1117,1077,1118,1157,1078,1116,1158,1119,1076,1156,1079,1197,1038,1037,1159
1118,1117,1158,1078,1119,1157,1077,1079,1159,1116,1197,1038,1156,1076,1198
1119,1159,1158,1118,1079,1157,1078,1117,1198,1197,1077,1116,1156,1199,1039
1120,1121,1080,1160,1161,1081,1122,1040,1162,1200,1201,1041,1082,1123,1163
1121,1122,1120,1081,1161,1080,1162,1160,1123,1082,1163,1040,1041,1201,1164
1122,1123,1121,1081,1082,1162,1163,1161,1124,1083,1164,1120,1080,1041,1042
1123,1124,1122,1082,1083,1164,1165,1163,1125,1081,1121,1162,1084,1042,1166
1124,1123,1125,1083,1084,1165,1164,1082,1122,1126,1166,1085,1043,1163,1042
1125,1124,1126,1084,1085,1165,1166,1083,1123,1086,1044,1043,1164,1082,1127
1126,1125,1086,1085,1127,1166,1084,1167,1045,1087,1124,1044,1165,1083,1046
1127,1087,1128,1126,1086,1167,1168,1088,1046,1085,1045,1166,1047,1125,1169
1128,1088,1168,1129,1127,1169,1087,1089,1167,1130,1048,1047,1090,1170,1049
1129,1130,1089,1169,1128,1090,1170,1088,1091,1050,1131,1168,1051,1049,1171
1130,1131,1129,1090,1091,1170,1171,1089,1169,1050,1132,1092,1051,1128,1172
1131,1130,1091,1171,1132,1090,1092,1170,1172,1129,1133,1211,1051,1169,1089
1132,1133,1172,1131,1092,1171,1173,1130,1091,1093,1212,1170,1134,1211,1174
1133,1132,1134,1093,1173,1172,1092,1174,1171,1131,1212,1213,1214,1094,1175
1134,1133,1093,1094,1174,1135,1175,1092,1132,1173,1214,1053,1172,1215,1213
1135,1095,1134,1175,1094,1136,1053,1093,1096,1174,1215,1054,1133,1052,1055
1136,1096,1137,1097,1135,1095,1056,1057,1098,1138,1058,1055,1018,1017,1019
1137,1138,1097,1136,1098,1139,1096,1178,1057,1058,1179,1099,1219,1059,1018
1138,1137,1139,1178,1098,1179,1097,1219,1099,1058,1218,1220,1180,1059,1057
1139,1179,1099,1138,1098,1140,1180,1059,1178,1137,1220,1219,1100,1058,1097
1140,1100,1180,1141,1181,1139,1060,1099,1101,1059,1221,1179,1182,1220,1222
1141,1101,1142,1181,1182,1140,1100,1102,1183,1180,1143,1222,1060,1221,1223
1142,1102,1141,1143,1182,1183,1101,1181,1103,1062,1144,1222,1063,1184,1223
1143,1142,1103,1183,1102,1144,1104,1182,1063,1062,1141,1184,1101,1064,1181
1144,1184,1104,1143,1183,1105,1103,1145,1142,1102,1064,1065,1063,1182,1223
1145,1106,1105,1146,1066,1144,1067,1107,1184,1068,1224,1065,1225,1108,1069
1146,1107,1106,1147,1108,1145,1148,1109,1225,1149,1226,1067,1187,1266,1188
1147,1148,1187,1146,1188,1108,1107,1149,1227,1226,1189,1109,1228,1266,1106
1148,1147,1149,1188,1187,1108,1189,1227,1107,1226,1146,1109,1228,1266,1225
1149,1148,1189,1109,1188,1108,1147,1228,1107,1227,1187,1226,1229,1146,1110
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1154,1194,1114,1195,1155,1193,1234,1235,1233,1115,1196,1236,1074,1274,1273
1155,1115,1195,1114,1196,1156,1154,1075,1116,1235,1236,1197,1074,1194,1237
1156,1116,1196,1157,1197,1115,1155,1076,1117,1158,1077,1118,1198,1119,1075
1157,1117,1158,1118,1116,1156,1197,1077,1119,1078,1159,1076,1198,1079,1196
1158,1118,1157,1119,1159,1117,1197,1198,1078,1116,1077,1079,1156,1199,1076
1159,1119,1198,1158,1199,1197,1118,1157,1238,1079,1117,1156,1239,1078,1237
1160,1161,1200,1120,1201,1121,1162,1202,1080,1240,1241,1122,1081,1163,1242
1161,1160,1162,1201,1121,1202,1200,1120,1163,1122,1241,1203,1081,1242,1080
1162,1161,1163,1202,1122,1201,1121,1203,1164,1160,1123,1204,1200,1120,1242
1163,1164,1162,1203,1204,1202,1123,1161,1122,1165,1201,1205,1121,1124,1242
1164,1163,1165,1123,1204,1124,1205,1162,1166,1203,1122,1206,1125,1202,1083
1165,1164,1166,1124,1125,1205,1123,1206,1163,1126,1204,1083,1167,1084,1122
1166,1165,1167,1126,1206,1125,1207,1164,1124,1205,1127,1123,1085,1086,1084
1167,1166,1168,1127,1207,1208,1126,1248,1206,1128,1209,1165,1247,1086,1087
1168,1169,1128,1208,1167,1209,1127,1129,1210,1088,1249,1087,1170,1250,1126
1169,1170,1168,1129,1210,1209,1128,1130,1211,1171,1208,1089,1090,1250,1131
1170,1169,1171,1130,1210,1211,1129,1131,1172,1212,1090,1091,1209,1132,1128
1171,1172,1170,1131,1211,1132,1212,1130,1173,1091,1210,1169,1129,1133,1092
1172,1171,1173,1132,1212,1133,1213,1211,1131,1174,1170,1092,1214,1130,1252
1173,1172,1174,1213,1133,1212,1214,1132,1171,1175,1215,1134,1211,1253,1254
1174,1214,1173,1175,1213,1215,1134,1133,1172,1212,1254,1253,1132,1252,1171
1175,1215,1174,1214,1135,1134,1254,1213,1173,1253,1133,1212,1252,1172,1294
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1178,1218,1219,1179,1138,1259,1139,1137,1258,1220,1260,1098,1180,1261,1097
1179,1219,1139,1178,1220,1138,1180,1218,1260,1140,1099,1098,1261,1259,1221
1180,1220,1140,1221,1181,1179,1222,1139,1141,1182,1223,1261,1262,1219,1100
1181,1182,1222,1221,1141,1180,1140,1223,1183,1142,1220,1101,1184,1262,1100
1182,1181,1183,1222,1142,1141,1223,1221,1143,1184,1180,1140,1102,1101,1144
1183,1182,1184,1143,1223,1142,1222,1144,1181,1141,1221,1102,1224,1103,1101
1184,1183,1144,1223,1224,1143,1182,1222,1181,1142,1145,1141,1221,1263,1264
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1187,1227,1188,1147,1148,1226,1228,1189,1149,1266,1146,1108,1107,1225,1109
1188,1227,1187,1148,1189,1228,1149,1147,1226,1266,1108,1229,1146,1109,1107
1189,1149,1228,1188,1148,1229,1227,1187,1147,1226,1109,1108,1266,1268,1107
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1193,1233,1194,1234,1273,1232,1154,1274,1235,1195,1272,1275,1114,1314,1313
1194,1234,1193,1154,1233,1195,1235,1274,1273,1114,1155,1232,1236,1275,1196
1195,1155,1235,1196,1154,1194,1236,1114,1234,1115,1193,1156,1237,1233,1197
1196,1197,1156,1236,1237,1195,1155,1198,1115,1238,1235,1116,1157,1199,1158
1197,1198,1196,1237,1157,1156,1158,1159,1238,1119,1199,1116,1118,1236,1117
1198,1199,1197,1159,1238,1158,1119,1237,1239,1196,1157,1156,1118,1116,1117
1199,1198,1239,1238,1159,1197,1237,1119,1158,1279,1196,1278,1157,1156,1236
1200,1201,1160,1240,1241,1161,1202,1242,1162,1281,1280,1120,1203,1121,1282
1201,1202,1200,1241,1161,1242,1160,1240,1162,1203,1163,1243,1281,1282,1204
1202,1201,1203,1242,1162,1163,1161,1241,1243,1204,1200,1244,1160,1240,1282
1203,1204,1202,1243,1244,1163,1242,1162,1201,1164,1205,1245,1241,1161,1284
1204,1203,1244,1205,1163,1245,1164,1202,1243,1246,1206,1162,1242,1165,1285
1205,1206,1245,1204,1246,1165,1164,1244,1203,1286,1163,1166,1285,1247,1207
1206,1205,1246,1207,1247,1166,1245,1165,1286,1287,1204,1164,1167,1285,1244
1207,1247,1206,1167,1208,1248,1287,1166,1246,1288,1286,1205,1327,1249,1168
1208,1248,1209,1249,1168,1167,1207,1288,1250,1289,1247,1169,1290,1210,1127
1209,1210,1250,1208,1249,1169,1168,1251,1248,1170,1290,1211,1167,1291,1289
1210,1209,1211,1251,1169,1170,1250,1252,1212,1171,1168,1249,1208,1291,1129
1211,1212,1210,1171,1251,1252,1170,1172,1213,1169,1253,1250,1131,1132,1209
1212,1211,1213,1172,1252,1171,1173,1253,1251,1214,1210,1170,1132,1174,1133
1213,1214,1212,1173,1253,1174,1172,1254,1252,1215,1211,1175,1171,1133,1251
1214,1174,1213,1215,1254,1253,1175,1173,1212,1252,1294,1172,1134,1133,1293
1215,1175,1214,1254,1174,1213,1253,1173,1294,1212,1252,1134,1135,1172,1293
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1218,1178,1219,1259,1258,1179,1260,1138,1299,1220,1298,1300,1139,1261,1301
1219,1179,1178,1218,1259,1260,1220,1138,1258,1261,1139,1180,1300,1301,1221
1220,1180,1221,1261,1179,1260,1219,1262,1222,1181,1263,1139,1140,1223,1178
1221,1222,1181,1220,1180,1262,1223,1261,1182,1263,1140,1183,1141,1260,1224
1222,1221,1223,1181,1182,1262,1183,1263,1180,1220,1261,1141,1184,1224,1142
1223,1222,1183,1224,1263,1221,1184,1182,1181,1262,1264,1180,1220,1261,1141
1224,1264,1223,1184,1263,1225,1265,1262,1222,1183,1304,1221,1303,1261,1220
1225,1265,1266,1226,1224,1264,1146,1145,1147,1304,1109,1227,1108,1228,1149
1226,1266,1227,1225,1187,1188,1228,1147,1148,1265,1189,1149,1146,1108,1107
1227,1187,1188,1226,1228,1148,1189,1147,1266,1149,1225,1146,1229,1108,1265
1228,1189,1188,1227,1229,1226,1149,1148,1268,1187,1266,1147,1225,1109,1108
1229,1268,1228,1189,1269,1230,1308,1149,1188,1309,1270,1109,1110,1266,1227
1230,1270,1269,1231,1309,1271,1229,1308,1268,1310,1311,1349,1272,1350,1348
1231,1271,1232,1272,1230,1270,1311,1312,1310,1273,1233,1269,1309,1313,1308
1232,1272,1233,1273,1231,1193,1271,1234,1235,1274,1313,1312,1194,1195,1311
1233,1193,1273,1234,1232,1274,1194,1272,1235,1313,1195,1314,1154,1275,1236
1234,1194,1233,1274,1193,1235,1273,1195,1154,1232,1275,1314,1272,1236,1313
1235,1195,1236,1234,1275,1274,1194,1273,1233,1276,1196,1193,1314,1154,1313
1236,1237,1235,1196,1277,1195,1276,1238,1275,1197,1278,1155,1234,1274,1239
